market_value,player_name,age,nationality,club_name,club_mv,club_match_played,club_match_won,club_match_draw,club_match_lose,club_total_goals,club_goals_conceded,league,contract_expired,position,dominant_foot,height,weight,rating,captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_success,penalty_missed,penalty_saved,games_appearences,games_minutes_played,games_lineups,substitutes_in,substitutes_out,substitutes_bench,google_search,twitter_avgretweets,twitter_avglikes,youtube_avgview,youtube_avglike,youtube_avgdislike,youtube_avgcomment
3500000.0,gyrano kerk,22,Netherlands,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,4.996680287754026,Attacker,right,175.0,68.0,6.87027,False,62.0,27.0,8.0,0.0,9.0,405.0,36.0,66.0,23.0,2.0,18.0,552.0,230.0,205.0,105.0,57.0,41.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,2908.0,34.0,3.0,18.0,4.0,110000.0,0.0,0.0,1043.4,33.0,0.0,2.4
1500000.0,jean-christophe bahebeck,25,France,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,1.9986721151016105,Attacker,right,182.0,76.0,7.092857,False,28.0,12.0,5.0,0.0,3.0,154.0,14.0,67.0,2.0,1.0,3.0,144.0,62.0,19.0,8.0,22.0,13.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,782.0,8.0,6.0,8.0,12.0,46200.0,0.0,0.0,9309.2,134.4,11.4,34.8
800000.0,simon makienok,27,Denmark,Utrecht,45150000.0,34,15,8,11,60,51,Eredivisie,1.9986721151016105,Attacker,right,201.0,94.0,6.866666,False,4.0,1.0,0.0,0.0,0.0,18.0,1.0,40.0,0.0,0.0,0.0,34.0,19.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,83.0,0.0,3.0,0.0,5.0,59400.0,0.0,0.0,2505.0,31.33333333333333,0.3333333333333333,2.6666666666666665
750000.0,eduardo,35,Portugal,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,,Goalkeeper,right,188.0,84.0,6.7,False,0.0,0.0,0.0,39.0,1.0,533.0,2.0,59.0,0.0,0.0,2.0,10.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2430.0,27.0,0.0,0.0,11.0,1680000.0,0.0,0.0,1620.25,30.25,1.5,6.0
250000.0,remko pasveer,34,Netherlands,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,2.998008172652416,Goalkeeper,right,188.0,88.0,6.618181,False,0.0,0.0,0.0,18.0,0.0,191.0,0.0,49.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,990.0,11.0,0.0,0.0,27.0,237000.0,0.0,0.0,32877.4,425.8,15.8,56.4
2000000.0,jake clarke-salter,20,England,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,,Defender,left,188.0,70.0,6.9142850000000005,False,17.0,4.0,1.0,0.0,0.0,1011.0,2.0,80.0,28.0,20.0,30.0,224.0,148.0,9.0,9.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2419.0,28.0,0.0,3.0,1.0,55500.0,0.0,0.0,2048.2,22.6,0.4,5.8
750000.0,rasmus thelander,26,Denmark,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,2.998008172652416,Defender,right,190.0,87.0,6.666666,False,5.0,0.0,0.0,0.0,0.0,261.0,1.0,76.0,3.0,4.0,7.0,66.0,43.0,1.0,0.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,562.0,5.0,4.0,0.0,22.0,,0.0,0.0,915.25,22.5,0.5,3.0
800000.0,alexander buttner,29,Netherlands,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,,Defender,left,174.0,75.0,6.906451,False,33.0,5.0,2.0,0.0,5.0,763.0,44.0,72.0,36.0,7.0,32.0,321.0,168.0,44.0,19.0,69.0,38.0,7.0,0.0,1.0,3.0,1.0,1.0,0.0,32.0,2563.0,29.0,3.0,9.0,4.0,71300.0,0.0,0.0,24909.8,330.2,10.2,85.0
3000000.0,vyacheslav karavaev,23,Russia,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,2.998008172652416,Defender,right,176.0,70.0,6.810810000000001,False,27.0,9.0,1.0,0.0,7.0,1200.0,36.0,75.0,61.0,4.0,27.0,262.0,138.0,34.0,17.0,8.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3296.0,37.0,0.0,1.0,0.0,28900.0,0.0,0.0,963.25,26.0,0.5,2.75
250000.0,mukhtar ali,20,Saudi Arabia,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,1.9986721151016105,Midfielder,right,179.0,72.0,6.85,False,2.0,1.0,1.0,0.0,0.0,72.0,1.0,40.0,2.0,0.0,2.0,31.0,17.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,188.0,2.0,5.0,1.0,27.0,29800.0,0.0,0.0,1104.3333333333333,11.333333333333336,0.6666666666666666,2.6666666666666665
2000000.0,charly musonda jr.,21,Belgium,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,1.9986721151016105,Attacker,right,173.0,66.0,6.3,False,0.0,0.0,0.0,0.0,0.0,5.0,0.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,1.0,34100.0,0.0,0.0,20324.8,201.2,12.4,36.2
900000.0,thomas bruns,26,Netherlands,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,2.998008172652416,Midfielder,right,177.0,69.0,6.993333,False,16.0,6.0,0.0,0.0,1.0,370.0,16.0,67.0,22.0,1.0,14.0,146.0,85.0,12.0,7.0,23.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,106.0,1.0,7.0,0.0,14.0,848000.0,0.0,0.0,591.0,14.0,0.0,0.5
3000000.0,bryan linssen,27,Netherlands,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,1.9986721151016105,Attacker,right,170.0,64.0,7.154545,True,110.0,36.0,12.0,0.0,2.0,401.0,24.0,62.0,38.0,3.0,23.0,388.0,167.0,29.0,12.0,23.0,55.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,34.0,2705.0,32.0,2.0,13.0,3.0,562000.0,0.0,0.0,12149.0,159.6,4.2,12.0
900000.0,roy beerens,30,Netherlands,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,2.998008172652416,Attacker,right,173.0,63.0,7.2,False,21.0,10.0,1.0,0.0,4.0,210.0,29.0,76.0,5.0,0.0,3.0,88.0,43.0,14.0,9.0,20.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1033.0,12.0,4.0,9.0,17.0,53100.0,0.0,0.0,2053.75,42.0,1.5,4.5
2500000.0,thomas buitink,18,Netherlands,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,3.997344230203221,Attacker,right,174.0,,6.805,False,15.0,9.0,7.0,0.0,0.0,99.0,10.0,63.0,7.0,1.0,2.0,124.0,38.0,22.0,12.0,9.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,895.0,9.0,12.0,8.0,23.0,55800.0,0.0,0.0,18030.2,295.4,7.2,36.8
1000000.0,oussama darfalou,24,Algeria,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,3.997344230203221,Attacker,right,184.0,80.0,6.970833,False,47.0,27.0,7.0,0.0,2.0,178.0,14.0,60.0,13.0,1.0,8.0,292.0,130.0,22.0,8.0,22.0,25.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,1276.0,14.0,11.0,8.0,15.0,47000.0,0.0,0.0,17078.25,190.5,12.75,27.0
900000.0,maikel van der werff,29,Netherlands,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,,Defender,right,186.0,82.0,6.896153,True,20.0,6.0,3.0,0.0,2.0,943.0,6.0,77.0,21.0,23.0,31.0,246.0,143.0,3.0,3.0,17.0,25.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,2216.0,25.0,1.0,4.0,6.0,57200.0,0.0,0.0,3341.8,54.0,1.0,12.6
750000.0,danilho doekhi,20,Netherlands,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,3.997344230203221,Defender,right,190.0,83.0,6.6909089999999996,False,9.0,3.0,0.0,0.0,0.0,884.0,3.0,81.0,19.0,11.0,32.0,142.0,82.0,3.0,2.0,11.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,1762.0,19.0,5.0,0.0,15.0,62100.0,0.0,0.0,2849.4,44.4,1.2,5.4
750000.0,max clark,22,England,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,2.998008172652416,Defender,left,180.0,73.0,6.704,False,22.0,6.0,2.0,0.0,4.0,585.0,25.0,67.0,38.0,7.0,26.0,234.0,122.0,15.0,6.0,13.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1853.0,20.0,6.0,1.0,16.0,1920000.0,0.0,0.0,828.0,19.8,0.6,2.4
1500000.0,thulani serero,28,South Africa,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,1.9986721151016105,Midfielder,both,172.0,68.0,6.96,False,16.0,5.0,1.0,0.0,3.0,1625.0,24.0,87.0,34.0,5.0,67.0,251.0,162.0,26.0,12.0,79.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3065.0,34.0,1.0,2.0,2.0,46200.0,0.0,0.0,2840.5,46.0,1.75,9.75
2000000.0,matus bero,22,Slovakia,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,3.997344230203221,Midfielder,right,181.0,81.0,6.8625,False,35.0,13.0,9.0,0.0,3.0,791.0,24.0,80.0,52.0,8.0,32.0,396.0,183.0,49.0,30.0,41.0,68.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,32.0,2549.0,30.0,2.0,11.0,2.0,42600.0,0.0,0.0,1738.4,43.8,0.4,3.2
15000000.0,martin odegaard,19,Norway,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,,Midfielder,left,178.0,68.0,7.651428,False,85.0,34.0,9.0,0.0,12.0,1108.0,125.0,79.0,36.0,1.0,40.0,473.0,237.0,160.0,101.0,53.0,29.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,2973.0,33.0,2.0,4.0,2.0,109000.0,0.0,0.0,282808.6,3479.4,79.2,390.2
1750000.0,navarone foor,26,Netherlands,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,1.9986721151016105,Midfielder,both,170.0,61.0,6.829411,False,41.0,11.0,5.0,0.0,4.0,1048.0,34.0,76.0,49.0,3.0,33.0,315.0,143.0,43.0,14.0,26.0,35.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,2599.0,31.0,3.0,9.0,6.0,56800.0,0.0,0.0,12717.4,81.0,6.2,24.4
450000.0,hilary gong,19,Nigeria,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,3.997344230203221,Attacker,right,169.0,72.0,6.78,False,2.0,0.0,0.0,0.0,1.0,16.0,3.0,79.0,1.0,0.0,0.0,15.0,10.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,6.0,0.0,9.0,56200.0,0.0,0.0,722.0,11.0,1.0,1.0
850000.0,mohammed dauda,20,Ghana,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,,Attacker,right,176.0,69.0,6.7,False,24.0,8.0,3.0,0.0,1.0,134.0,9.0,75.0,14.0,1.0,4.0,144.0,62.0,15.0,8.0,21.0,26.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,737.0,8.0,8.0,7.0,9.0,,0.0,0.0,1050.25,20.5,0.0,3.75
2000000.0,tim matavz,29,Slovenia,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,1.9986721151016105,Attacker,right,188.0,81.0,6.983333,True,32.0,14.0,9.0,0.0,1.0,81.0,11.0,52.0,2.0,1.0,3.0,146.0,54.0,15.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,998.0,11.0,7.0,8.0,8.0,104000.0,0.0,0.0,20069.4,44.8,2.2,6.8
250000.0,richonell margaret,17,Netherlands,Vitesse,34630000.0,34,14,11,9,70,51,Eredivisie,,Midfielder,right,175.0,,6.2,False,1.0,1.0,0.0,0.0,0.0,12.0,0.0,53.0,1.0,0.0,1.0,15.0,5.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,0.0,4.0,0.0,7.0,11800.0,0.0,0.0,6591.5,198.5,7.0,12.0
1500000.0,warner hahn,26,Netherlands,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,1.9986721151016105,Goalkeeper,right,198.0,,6.6235289999999996,False,0.0,0.0,0.0,73.0,0.0,603.0,0.0,60.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,3060.0,34.0,0.0,0.0,0.0,62100.0,0.0,0.0,7956.8,73.4,4.0,6.2
1500000.0,daniel hoegh,27,Denmark,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,1.9986721151016105,Defender,right,190.0,79.0,6.803225,True,22.0,7.0,2.0,0.0,1.0,1294.0,3.0,79.0,18.0,32.0,32.0,309.0,174.0,3.0,1.0,22.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2646.0,31.0,0.0,3.0,0.0,114000.0,0.0,0.0,0.0,0.0,0.0,0.0
600000.0,nicolai naess,25,Norway,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,,Defender,right,183.0,82.0,6.2,False,0.0,0.0,0.0,0.0,0.0,35.0,0.0,92.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,1.0,0.0,12.0,36700.0,0.0,0.0,0.0,0.0,0.0,0.0
900000.0,lucas woudenberg,24,Netherlands,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,3.997344230203221,Defender,left,186.0,70.0,6.703846,False,7.0,2.0,0.0,0.0,4.0,745.0,20.0,74.0,40.0,11.0,28.0,185.0,96.0,9.0,3.0,8.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2221.0,24.0,2.0,3.0,10.0,69500.0,0.0,0.0,656.0,15.5,0.5,0.5
400000.0,doke schmidt,26,Netherlands,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,,Defender,right,177.0,73.0,6.515384,False,4.0,2.0,0.0,0.0,0.0,420.0,0.0,68.0,27.0,3.0,19.0,109.0,62.0,3.0,3.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,904.0,10.0,3.0,2.0,6.0,,0.0,0.0,2389.5,55.5,0.0,10.0
2500000.0,morten thorsby,22,Norway,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,,Midfielder,right,186.0,72.0,6.805263,False,17.0,7.0,5.0,0.0,2.0,528.0,17.0,74.0,32.0,5.0,15.0,224.0,126.0,9.0,5.0,15.0,29.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,1176.0,13.0,7.0,2.0,13.0,80200.0,0.0,0.0,10157.25,185.5,2.25,16.25
1500000.0,ben rienstra,28,Netherlands,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,2.998008172652416,Midfielder,right,182.0,76.0,6.6625,True,40.0,14.0,4.0,0.0,3.0,1045.0,29.0,75.0,42.0,3.0,31.0,279.0,151.0,17.0,11.0,15.0,31.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,32.0,2625.0,30.0,2.0,5.0,2.0,75300.0,0.0,0.0,1288.0,34.0,1.0,2.0
300000.0,jordy bruijn,21,Netherlands,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,2.998008172652416,Midfielder,right,172.0,,6.4,False,3.0,1.0,0.0,0.0,0.0,44.0,3.0,78.0,1.0,0.0,3.0,25.0,8.0,5.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,116.0,0.0,8.0,0.0,15.0,48300.0,0.0,0.0,1443.0,61.0,1.0,6.0
1000000.0,pelle van amersfoort,22,Netherlands,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,,Midfielder,right,193.0,77.0,6.722222,False,23.0,11.0,4.0,0.0,1.0,243.0,18.0,62.0,17.0,4.0,10.0,227.0,98.0,17.0,4.0,29.0,25.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,1162.0,11.0,17.0,1.0,23.0,148000.0,0.0,0.0,5529.666666666668,584.6666666666666,6.0,63.33333333333334
800000.0,nemanja mihajlovic,22,Serbia,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,2.998008172652416,Midfielder,right,173.0,71.0,6.806666000000001,False,10.0,2.0,1.0,0.0,4.0,132.0,15.0,64.0,2.0,0.0,4.0,57.0,20.0,26.0,9.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,672.0,8.0,7.0,8.0,23.0,54100.0,0.0,0.0,0.0,0.0,0.0,0.0
3000000.0,mitchell van bergen,18,Netherlands,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,3.997344230203221,Attacker,right,170.0,62.0,6.9766660000000025,False,36.0,17.0,7.0,0.0,2.0,384.0,32.0,73.0,16.0,3.0,9.0,201.0,88.0,81.0,36.0,14.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1959.0,23.0,7.0,13.0,8.0,,0.0,0.0,2766.4,61.0,0.8,5.2
9000000.0,sam lammers,21,Netherlands,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,,Attacker,both,189.0,,7.229032000000001,False,82.0,39.0,16.0,0.0,5.0,581.0,37.0,67.0,14.0,4.0,3.0,422.0,195.0,91.0,48.0,37.0,27.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,2692.0,30.0,1.0,3.0,1.0,70000.0,0.0,0.0,47774.0,438.4,51.0,76.8
4000000.0,kik pierie,17,Netherlands,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,1.9986721151016105,Defender,left,183.0,72.0,6.764516,False,7.0,3.0,2.0,0.0,3.0,1340.0,7.0,78.0,38.0,16.0,66.0,268.0,141.0,6.0,1.0,14.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2678.0,31.0,0.0,2.0,0.0,90600.0,0.0,0.0,12344.6,175.4,3.2,26.6
800000.0,dave bulthuis,28,Netherlands,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,1.9986721151016105,Defender,left,190.0,88.0,6.784615,True,9.0,2.0,2.0,0.0,0.0,440.0,1.0,72.0,8.0,8.0,36.0,91.0,54.0,6.0,5.0,9.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1170.0,13.0,0.0,0.0,1.0,44200.0,0.0,0.0,0.0,0.0,0.0,0.0
500000.0,ibrahim dresevic,21,Kosovo,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,3.997344230203221,Defender,right,186.0,81.0,6.4,False,1.0,0.0,0.0,0.0,0.0,156.0,1.0,76.0,2.0,2.0,6.0,27.0,12.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,313.0,2.0,4.0,0.0,12.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0
600000.0,sherel floranus,19,Netherlands,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,2.998008172652416,Defender,right,185.0,,6.511764,False,5.0,3.0,0.0,0.0,1.0,542.0,3.0,75.0,16.0,8.0,25.0,129.0,72.0,13.0,6.0,19.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1462.0,16.0,1.0,1.0,8.0,73600.0,0.0,0.0,0.0,0.0,0.0,0.0
500000.0,stijn schaars,34,Netherlands,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,,Midfielder,left,178.0,75.0,6.688888,True,3.0,0.0,0.0,0.0,0.0,235.0,9.0,78.0,5.0,2.0,5.0,58.0,27.0,6.0,4.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,526.0,7.0,2.0,5.0,4.0,44900.0,0.0,0.0,2835.333333333333,68.66666666666667,3.0,6.0
1750000.0,yuki kobayashi,26,Japan,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,,Midfielder,left,182.0,72.0,6.775861999999999,False,18.0,7.0,0.0,0.0,8.0,817.0,37.0,80.0,30.0,7.0,22.0,278.0,125.0,26.0,14.0,33.0,32.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,2115.0,25.0,4.0,12.0,8.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0
400000.0,rodney kongolo,20,Netherlands,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,3.997344230203221,Midfielder,right,187.0,78.0,6.5125,False,0.0,0.0,0.0,0.0,0.0,98.0,2.0,60.0,1.0,1.0,10.0,37.0,17.0,6.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,283.0,2.0,7.0,1.0,32.0,30100.0,0.0,0.0,0.0,0.0,0.0,0.0
8000000.0,michel vlap,21,Netherlands,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,3.997344230203221,Midfielder,right,191.0,69.0,6.9,False,66.0,34.0,16.0,0.0,4.0,706.0,35.0,75.0,25.0,2.0,9.0,388.0,151.0,65.0,27.0,50.0,35.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,2819.0,33.0,1.0,17.0,1.0,108000.0,0.0,0.0,70868.0,1441.8,34.6,242.8
1000000.0,dennis johnsen,20,Norway,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,,Attacker,right,185.0,72.0,6.7,False,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,678.0,6.0,7.0,2.0,9.0,36000.0,0.0,0.0,3017.0,68.0,2.333333333333333,6.333333333333332
500000.0,marco rojas,26,New Zealand,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,,Midfielder,right,168.0,64.0,6.6,False,0.0,0.0,0.0,0.0,0.0,15.0,1.0,64.0,0.0,0.0,1.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,0.0,3.0,0.0,16.0,42300.0,0.0,0.0,1362.5,45.5,1.0,3.5
600000.0,jizz hornkamp,20,Netherlands,Heerenveen,31130000.0,34,10,11,13,64,73,Eredivisie,1.9986721151016105,Attacker,right,182.0,81.0,6.77647,False,6.0,5.0,2.0,0.0,0.0,302.0,4.0,65.0,19.0,12.0,10.0,79.0,41.0,5.0,3.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,743.0,8.0,10.0,4.0,23.0,31100.0,0.0,0.0,92.0,0.0,0.0,0.0
2000000.0,sergio padt,28,Netherlands,Groningen,28530000.0,34,13,6,15,39,41,Eredivisie,2.998008172652416,Goalkeeper,right,192.0,85.0,6.908823,True,0.0,0.0,0.0,42.0,0.0,598.0,1.0,51.0,2.0,0.0,2.0,26.0,24.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3240.0,36.0,0.0,0.0,0.0,76800.0,0.0,0.0,2598.4,57.4,2.6,10.0
3500000.0,julian chabot,20,Germany,Groningen,28530000.0,34,13,6,15,39,41,Eredivisie,3.997344230203221,Defender,left,195.0,85.0,6.923075999999999,False,9.0,2.0,1.0,0.0,0.0,813.0,5.0,69.0,37.0,19.0,42.0,306.0,197.0,16.0,11.0,21.0,27.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,2320.0,26.0,2.0,3.0,5.0,431000.0,0.0,0.0,684.5,14.0,0.0,1.0
1250000.0,mike te wierik,26,Netherlands,Groningen,28530000.0,34,13,6,15,39,41,Eredivisie,1.9986721151016105,Defender,right,191.0,73.0,6.957575,True,13.0,2.0,0.0,0.0,1.0,985.0,9.0,80.0,39.0,18.0,75.0,250.0,149.0,7.0,3.0,21.0,35.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,3136.0,35.0,0.0,1.0,0.0,54600.0,0.0,0.0,27929.0,281.6,13.2,36.4
1000000.0,django warmerdam,22,Netherlands,Groningen,28530000.0,34,13,6,15,39,41,Eredivisie,1.9986721151016105,Defender,left,181.0,66.0,6.711538000000001,False,26.0,7.0,2.0,0.0,1.0,497.0,24.0,73.0,35.0,4.0,17.0,247.0,129.0,44.0,26.0,13.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2040.0,23.0,3.0,5.0,6.0,90300.0,0.0,0.0,875.2,24.4,0.4,3.0
1000000.0,deyovaisio zeefuik,20,Netherlands,Groningen,28530000.0,34,13,6,15,39,41,Eredivisie,2.998008172652416,Defender,right,177.0,76.0,7.08,False,8.0,4.0,1.0,0.0,1.0,735.0,35.0,67.0,81.0,10.0,54.0,400.0,260.0,39.0,26.0,27.0,52.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,32.0,2835.0,32.0,0.0,0.0,1.0,,0.0,0.0,1402.4,49.0,0.4,3.2
3000000.0,ludovit reis,18,Netherlands,Groningen,28530000.0,34,13,6,15,39,41,Eredivisie,2.998008172652416,Midfielder,right,178.0,,6.83,False,15.0,1.0,1.0,0.0,2.0,716.0,17.0,74.0,60.0,6.0,71.0,412.0,210.0,35.0,22.0,12.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2522.0,28.0,3.0,4.0,7.0,51200.0,0.0,0.0,38898.8,1262.4,21.6,149.8
500000.0,ajdin hrustic,21,Australia,Groningen,28530000.0,34,13,6,15,39,41,Eredivisie,2.998008172652416,Midfielder,left,183.0,74.0,6.73,False,26.0,7.0,0.0,0.0,1.0,392.0,15.0,73.0,17.0,1.0,6.0,173.0,83.0,24.0,18.0,27.0,26.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1059.0,10.0,10.0,4.0,18.0,38700.0,0.0,0.0,582.0,10.0,0.5,1.0
800000.0,iliass bel hassani,25,Morocco,Groningen,28530000.0,34,13,6,15,39,41,Eredivisie,,Midfielder,left,175.0,72.0,6.783333,False,14.0,4.0,1.0,0.0,1.0,224.0,18.0,71.0,11.0,0.0,3.0,87.0,25.0,11.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,942.0,12.0,2.0,9.0,7.0,51900.0,0.0,0.0,10912.4,159.0,5.2,11.8
200000.0,daniel van kaam,18,Netherlands,Groningen,28530000.0,34,13,6,15,39,41,Eredivisie,,Midfielder,left,,,6.3,False,0.0,0.0,0.0,0.0,0.0,6.0,0.0,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,11.0,39800.0,0.0,0.0,519.0,8.333333333333334,0.0,0.3333333333333333
